tm_depth,lat,long,ground_elev
2238,40.26461,-102.20115,3717
1544,39.89269,-102.20122,3586
1439,39.643981,-102.201254,3742
1660,39.88187,-102.201359,3723
1486,39.649116,-102.201421,3813
2328,40.69971,-102.201458,3715
1790,39.92523,-102.20156,3740
1637,39.90688,-102.20161,3635
1704,39.733061,-102.201996,3897
1456,39.639805,-102.202105,3706
1466,39.646954,-102.202213,3777
2380,40.61013,-102.20241,3685
1506,39.665629,-102.202418,3778
1672,39.721571,-102.202455,3867
2257,40.262458,-102.202539,3735
1536,39.654134,-102.202596,3817
2400,40.62981,-102.20269,3689
1580,39.661786,-102.202732,3793
2207,40.24541,-102.20286,3696
1424,39.709826,-102.202979,3830
1516,39.658237,-102.203013,3796
2430,40.71455,-102.20302,3700
1558,39.668543,-102.203121,3813
2380,40.630943,-102.203152,3690
1597,39.673109,-102.203374,3866
2390,40.620556,-102.203556,3680
2448,40.70111,-102.203667,3717
2439,40.69267,-102.20379,3712
2139,40.217658,-102.203809,3678
2389,40.627861,-102.203917,3689
2505,40.737422,-102.203923,3710
1597,39.678885,-102.2041,3862
2136,40.21187,-102.20413,3684
2188,40.21539,-102.20421,3665
2800,40.96391,-102.204225,3581
2198,40.97115,-102.204255,3598
1591,39.693633,-102.204715,3866
1671,39.83492,-102.20475,3686
1492,39.84925,-102.204797,3590
1660,39.8385,-102.20489,3731
1701,39.719394,-102.204976,3866
1666,39.84224,-102.205,3703
1594,39.676111,-102.205033,3874
1631,39.87799,-102.205066,3685
1599,39.704664,-102.205095,3838
2499,40.698015,-102.205151,3717
1488,39.86443,-102.205219,3565
1583,39.86794,-102.205222,3644
1608,39.697909,-102.205227,3877
1448,39.85317,-102.2053,3550
1430,39.85661,-102.205304,3542
1660,39.83008,-102.20531,3657
2380,40.616083,-102.205361,3680
2266,40.26173,-102.2054,3708
1402,39.625634,-102.2054,3760
1585,39.89572,-102.20547,3610
2373,40.61403,-102.20551,3585
2466,40.97849,-102.205575,3573
1545,39.8893,-102.205694,3569
1553,39.690265,-102.205697,3818
1473,39.8588,-102.205698,3550
2222,40.24363,-102.20573,3709
1555,39.871102,-102.205777,3663
2444,40.705622,-102.205884,3713
1687,39.89936,-102.20589,3725
2200,40.23154,-102.20593,3705
1607,39.87069,-102.205969,3671
1470,39.573881,-102.206087,3851
2474,40.783492,-102.206093,3706
1452,39.643474,-102.206239,3757
1612,39.711828,-102.206265,3838
1574,39.88559,-102.206309,3613
2440,40.684478,-102.206332,3710
1598,39.87458,-102.206346,3660
1795,39.91787,-102.20644,3777
1742,39.90317,-102.20644,3769
1799,39.92516,-102.20645,3774
1424,39.646914,-102.20647,3721
1428,39.585523,-102.206632,3802
2766,40.97193,-102.206655,3564
1476,39.84622,-102.20669,3602
2514,40.97534,-102.206715,3619
1480,39.63281,-102.20676,3788
1789,39.90599,-102.20677,3783
2180,40.22937,-102.20683,3692
2440,40.702075,-102.206858,3722
1582,39.657575,-102.207195,3850
2270,40.29547,-102.20721,3708
2176,40.22354,-102.2073,3708
1719,39.88035,-102.20736,3753
1476,39.568673,-102.207448,3871
1779,39.91175,-102.20747,3776
1462,39.85123,-102.20758,3570
1500,39.650809,-102.207674,3793
1512,39.86594,-102.207804,3579
1792,39.91511,-102.20781,3762
1569,39.687155,-102.208019,3838
1664,39.727012,-102.208194,3883
2400,40.62809,-102.20826,3691
1630,39.723369,-102.208365,3862
1798,39.823233,-102.208377,3706
1467,39.84934,-102.20839,3576
1584,39.690315,-102.208394,3839
1528,39.89381,-102.20847,3576
1538,39.83794,-102.20864,3636
1614,39.87256,-102.208738,3673
1680,39.729705,-102.208762,3889
2462,40.698778,-102.208806,3719
1728,39.704595,-102.208916,3880
1568,39.83602,-102.2091,3651
1638,39.707351,-102.209422,3879
2386,40.605525,-102.209426,3686
2380,40.6234,-102.20943,3679
1494,39.84541,-102.20958,3611
2448,40.687773,-102.209671,3709
2242,40.26191,-102.20969,3703
1496,39.86053,-102.209787,3577
1638,39.90058,-102.20981,3656
1614,39.84219,-102.20981,3611
1455,39.85651,-102.209888,3556
1629,39.713938,-102.209939,3864
1607,39.712234,-102.209986,3847
1658,39.82881,-102.21006,3658
1751,39.82453,-102.21011,3694
2239,40.2799,-102.210136,3713
1676,39.715364,-102.210136,3868
1588,39.88557,-102.210182,3637
2196,40.22895,-102.21028,3694
1796,39.90675,-102.21033,3799
1628,39.8306,-102.21035,3646
2371,40.61908,-102.2104,3687
2441,40.709954,-102.210404,3714
1533,39.86359,-102.210517,3611
1630,39.89622,-102.21064,3655
1726,39.87823,-102.210669,3766
1698,39.90314,-102.21072,3734
1516,39.56681,-102.2108,3908
1571,39.718654,-102.210835,3817
2397,40.61542,-102.21086,3698
1557,39.88885,-102.210891,3589
1418,39.585214,-102.210917,3781
1686,39.91087,-102.21097,3666
2444,40.732142,-102.211053,3705
1794,39.91437,-102.21106,3777
1559,39.664773,-102.211207,3832
2430,40.706513,-102.211213,3715
1553,39.89281,-102.21122,3576
2447,40.682577,-102.211241,3722
1635,39.704607,-102.211245,3896
1808,39.93178,-102.21127,3773
1034,39.700858,-102.211287,3891
2180,40.22149,-102.21138,3690
1659,39.87489,-102.211382,3709
2454,40.96936,-102.211395,3500
2385,40.96396,-102.211395,3553
1678,39.88221,-102.21143,3726
1550,39.636105,-102.211445,3806
1827,39.921287,-102.211473,3740
1494,39.641813,-102.211487,3803
1450,39.629595,-102.2115,3738
1625,39.639695,-102.211565,3817
1680,39.882352,-102.211707,3746
1438,39.650596,-102.211728,3736
1506,39.646974,-102.211788,3809
1554,39.657545,-102.211793,3836
1471,39.654055,-102.211862,3758
2210,40.255,-102.21187,3696
1582,39.661295,-102.212006,3858
2446,40.7133,-102.21208,3716
1471,39.632581,-102.212164,3779
2389,40.6245,-102.212361,3680
1594,39.66907,-102.212669,3851
1820,39.675731,-102.212694,3895
2188,40.188689,-102.212719,3693
2385,40.619389,-102.212722,3689
2446,40.707061,-102.212972,3717
1602,39.682958,-102.212983,3884
1612,39.715594,-102.213048,3873
1607,39.707826,-102.213049,3885
2033,39.687802,-102.213429,3817
1727,39.81744,-102.213534,3802
1655,39.722455,-102.213566,3874
2272,40.28444,-102.21359,3726
2242,40.2581,-102.21361,3704
1854,39.81268,-102.213614,3814
2262,40.27482,-102.21367,3718
1426,39.584815,-102.213775,3787
2441,40.97195,-102.213825,3535
2452,40.70295,-102.21397,3727
1684,39.697355,-102.213976,3898
2202,40.23637,-102.21399,3715
2272,40.25197,-102.2141,3737
2184,40.22243,-102.21417,3696
1474,39.84522,-102.21417,3570
1472,39.84914,-102.214225,3566
1612,39.704634,-102.214297,3907
1666,39.82394,-102.21433,3739
2257,40.350367,-102.21446,3694
1639,39.86769,-102.214504,3708
1514,39.85981,-102.214507,3585
696,38.821837,-102.21457,4095
2448,40.716444,-102.214611,3725
1666,39.711714,-102.214656,3861
1390,39.621409,-102.2147,3715
2452,40.692672,-102.214706,3717
1564,39.89225,-102.21475,3581
1511,39.83846,-102.21475,3626
1648,39.874672,-102.21477,3710
1522,39.84188,-102.21478,3629
1553,39.835,-102.21486,3619
2446,40.6804,-102.21489,3720
1628,39.694048,-102.214936,3881
1477,39.85684,-102.215027,3557
1689,39.88184,-102.215033,3738
1568,39.88888,-102.215041,3593
1576,39.89611,-102.21519,3597
1603,39.89939,-102.21525,3625
1450,39.625247,-102.2153,3783
1737,39.82018,-102.21546,3827
2176,40.18594,-102.21554,3722
1801,39.91031,-102.21569,3790
1694,39.87128,-102.215731,3770
2394,40.60651,-102.21575,3701
1698,39.744183,-102.215777,3888
1849,39.924736,-102.215841,3804
1675,39.90328,-102.21586,3682
2428,40.96575,-102.216155,3555
1674,39.88605,-102.216164,3706
1850,39.80918,-102.216189,3830
1569,39.718713,-102.216189,3839
1598,39.675028,-102.2162,3896
1802,39.90765,-102.21626,3809
1796,39.91421,-102.2163,3769
1370,39.632474,-102.2163,3715
1684,39.82749,-102.21632,3770
1461,39.85227,-102.216343,3548
1506,39.650405,-102.216486,3823
2492,40.696923,-102.216633,3726
1882,39.801063,-102.216647,3849
1628,39.83044,-102.21667,3651
2403,40.63361,-102.21678,3692
1724,39.82328,-102.21694,3817
1554,39.661125,-102.216992,3829
1611,39.697892,-102.217072,3893
1500,39.86505,-102.217091,3596
2455,40.701694,-102.217167,3722
1721,39.87996,-102.217241,3780
1576,39.657308,-102.217309,3770
1565,39.86101,-102.217405,3644
2416,40.661612,-102.217584,3709
1572,39.89342,-102.21786,3603
1781,39.81385,-102.217953,3827
2391,40.61631,-102.218,3694
2197,40.189288,-102.218019,3714
1592,39.668093,-102.218065,3881
1562,39.686296,-102.218095,3882
1626,39.68297,-102.218128,3893
1474,39.84392,-102.21817,3571
1532,39.83753,-102.21828,3647
1619,39.722548,-102.218342,3880
1488,39.643533,-102.218357,3813
1619,39.90039,-102.21836,3628
2237,40.19974,-102.21837,3756
1551,39.83469,-102.21841,3679
2398,40.631278,-102.218417,3688
1626,39.693585,-102.218576,3843
1754,39.80984,-102.21876,3828
1754,39.80984,-102.21876,3828
2232,40.2506,-102.21878,3817
1658,39.700982,-102.218804,3910
1722,39.81669,-102.218829,3816
2393,40.62286,-102.21883,3688
1753,39.711704,-102.218866,3882
1688,39.679155,-102.218886,3899
1543,39.834823,-102.219067,3690
1867,39.80635,-102.21916,3835
1552,39.83138,-102.21918,3686
1477,39.581326,-102.219205,3831
2445,40.69747,-102.21921,3730
1433,39.620998,-102.2193,3786
1598,39.690224,-102.219363,3871
2225,40.25587,-102.2194,3704
1485,39.85298,-102.219403,3569
1712,39.82006,-102.21942,3783
1656,39.82825,-102.21944,3747
1836,39.921207,-102.219452,3804
1538,39.85632,-102.219463,3592
1468,39.846,-102.21954,3566
1734,39.87824,-102.219658,3793
1572,39.87088,-102.219669,3644
1423,39.696159,-102.219697,3872
2460,40.690814,-102.219736,3723
1584,39.88909,-102.219739,3610
1551,39.86728,-102.219814,3617
1614,39.89606,-102.21992,3642
1734,39.88508,-102.219938,3777
1680,39.90258,-102.21994,3680
1656,39.86352,-102.219967,3716
1748,39.88194,-102.220038,3792
2260,40.26076,-102.22011,3717
1554,39.658541,-102.220243,3838
1672,39.8749,-102.22029,3727
2394,40.6185,-102.220306,3691
1700,39.90698,-102.22038,3694
1680,39.732678,-102.220382,3889
2407,40.60511,-102.22056,3693
1823,39.91052,-102.22058,3837
2193,40.22636,-102.22061,3695
2084,40.02485,-102.220638,3795
1450,39.628655,-102.2207,3792
2449,40.680884,-102.220925,3714
2533,40.96379,-102.221065,3627
1544,39.646959,-102.221138,3839
1594,39.653785,-102.221216,3842
1602,39.678634,-102.221246,3901
1386,39.564312,-102.221354,3804
1644,39.70786,-102.221408,3912
2402,40.62267,-102.22144,3689
1658,39.729086,-102.221441,3885
2258,40.224068,-102.22178,3695
1638,39.635805,-102.221986,3795
1664,39.675654,-102.222082,3901
2246,40.25069,-102.22225,3721
1578,39.662225,-102.222396,3834
1594,39.686604,-102.222505,3865
1626,39.724793,-102.222545,3883
1604,39.682895,-102.222671,3898
2258,40.25544,-102.22292,3712
1601,39.689727,-102.222984,3885
1641,39.82685,-102.223049,3750
1648,39.820407,-102.223118,3780
1726,39.81302,-102.223131,3839
1410,39.56709,-102.22316,3817
2204,40.20111,-102.22319,3737
1596,39.82397,-102.223198,3712
1664,39.719411,-102.223208,3879
1634,39.700991,-102.223263,3896
2360,40.60396,-102.22328,3698
2206,40.19691,-102.22331,3733
1744,39.81698,-102.223335,3817
1520,39.83458,-102.223394,3641
2192,40.19285,-102.22345,3701
1546,39.837965,-102.22346,3665
1484,39.84181,-102.223505,3653
1495,39.8482,-102.223508,3569
1483,39.845431,-102.223569,3574
2454,40.713639,-102.223611,3719
1774,39.81886,-102.22362,3708
1688,39.704586,-102.223637,3915
1496,39.85323,-102.223737,3569
1868,39.91919,-102.22375,3827
1638,39.697323,-102.223769,3889
2244,40.24753,-102.22377,3726
1529,39.83138,-102.2238,3658
1540,39.65845,-102.223813,3854
1591,39.86048,-102.223929,3650
1652,39.87071,-102.223991,3697
1485,39.620801,-102.224,3738
1574,39.85646,-102.224019,3645
1750,39.87797,-102.22403,3776
1570,39.89211,-102.22406,3599
1642,39.86363,-102.2241,3718
617,38.898736,-102.224201,4057
1812,39.8067,-102.22424,3787
1456,39.626319,-102.2243,3801
1621,39.88922,-102.22433,3656
1814,39.90661,-102.22439,3799
1736,39.87457,-102.224395,3773
1485,39.631278,-102.224475,3808
1708,39.717714,-102.224526,3892
1761,39.88169,-102.22456,3796
1480,39.8521,-102.22465,3597
1886,39.923899,-102.224898,3829
1699,39.734099,-102.224957,3896
1540,39.639445,-102.224986,3818
2458,40.705904,-102.224998,3728
2268,40.26104,-102.22503,3727
1851,39.91781,-102.22506,3810
1958,39.935662,-102.225148,3833
2287,40.35531,-102.22516,3721
1858,39.92141,-102.22525,3838
1652,39.707688,-102.225309,3918
1598,39.694265,-102.225384,3891
1686,39.90039,-102.22561,3678
1718,39.88647,-102.22564,3748
1548,39.67099,-102.225685,3846
1768,39.81502,-102.225718,3848
1500,39.83634,-102.226093,3622
1575,39.665108,-102.226239,3864
1605,39.89503,-102.22631,3576
2462,40.680076,-102.226442,3731
1604,39.82928,-102.226504,3739
1522,39.85803,-102.226541,3605
1664,39.86596,-102.226583,3714
1415,39.623557,-102.2266,3751
2052,40.018411,-102.226648,3809
1600,39.679211,-102.227118,3903
1700,39.87388,-102.22737,3736
1520,39.845412,-102.22747,3570
1638,39.685985,-102.227506,3881
2240,40.24766,-102.22755,3718
1630,39.726529,-102.227614,3875
2212,40.2026,-102.22768,3745
1724,39.87964,-102.22772,3794
1756,39.80565,-102.22776,3706
1681,39.693605,-102.227796,3896
1582,39.89211,-102.22783,3608
1835,39.79811,-102.22794,3852
2179,40.17763,-102.22795,3704
1696,39.700915,-102.228066,3902
1672,39.80948,-102.22809,3763
1542,39.84144,-102.228095,3593
1680,39.81314,-102.228366,3772
1655,39.820389,-102.228403,3762
1544,39.83845,-102.228518,3604
1883,39.921138,-102.228584,3827
2262,40.2542,-102.22869,3724
1380,39.62025,-102.2287,3723
1320,39.588416,-102.228715,3722
1631,39.704508,-102.228733,3896
2335,40.35333,-102.22879,3767
1650,39.85321,-102.228826,3662
1623,39.86371,-102.228879,3703
1668,39.84912,-102.228891,3587
1497,39.633861,-102.2289,3827
2260,40.377221,-102.22894,3700
2296,40.36425,-102.22896,3685
1676,39.87086,-102.229043,3730
1638,39.729745,-102.229058,3896
1546,39.86003,-102.229143,3613
1672,39.86765,-102.229202,3733
1756,39.88161,-102.22922,3807
1578,39.89594,-102.22928,3611
1826,39.9095,-102.22933,3800
1768,39.90658,-102.2295,3751
2248,40.24967,-102.22951,3725
2088,40.001311,-102.229638,3813
1624,39.89931,-102.22964,3630
1677,39.88933,-102.22969,3703
2271,40.3792,-102.22973,3700
2315,40.38933,-102.22984,3724
1796,39.88478,-102.23017,3819
1400,39.628441,-102.230229,3746
2250,40.25691,-102.23031,3722
2302,40.41491,-102.23038,3710
1554,39.646575,-102.230636,3850
2655,40.92593,-102.230875,3732
1543,39.653685,-102.230896,3828
1638,39.690089,-102.23099,3891
1580,39.660012,-102.231373,3881
2570,40.94482,-102.231415,3713
1640,39.668195,-102.231446,3895
1616,39.675564,-102.231625,3909
1575,39.84587,-102.231991,3576
1750,39.682705,-102.232046,3906
1811,39.80228,-102.232082,3847
1618,39.686024,-102.232125,3900
1612,39.82448,-102.232321,3750
1622,39.81357,-102.23233,3732
1610,39.69329,-102.232354,3899
1674,39.82795,-102.232374,3686
1662,39.83825,-102.232463,3601
1652,39.697285,-102.232501,3906
1591,39.678666,-102.232527,3907
1624,39.83451,-102.232777,3616
1670,39.81707,-102.232857,3739
1700,39.704504,-102.232896,3909
1646,39.84174,-102.232909,3570
1659,39.708125,-102.232944,3908
1698,39.90644,-102.233,3668
1690,39.85316,-102.233132,3607
1624,39.700737,-102.233141,3904
2348,40.290767,-102.233171,3718
1695,39.85616,-102.233173,3679
1405,39.618436,-102.2332,3764
2208,40.197548,-102.23333,3725
1625,39.673339,-102.233444,3908
1747,39.87781,-102.23353,3796
1900,39.920452,-102.233538,3841
1754,39.80667,-102.23364,3806
2282,40.38802,-102.233772,3696
1651,39.89208,-102.23378,3652
682,38.891116,-102.233801,4079
1702,39.90317,-102.23383,3711
1764,39.87441,-102.23389,3798
1648,39.83037,-102.233926,3687
2260,40.379423,-102.23393,3700
1777,39.88164,-102.23394,3822
1738,39.87111,-102.233946,3777
1656,39.89975,-102.234,3675
1582,39.896,-102.23403,3613
1676,39.83643,-102.234062,3610
2350,40.39878,-102.23407,3769
2458,40.679089,-102.234134,3731
1669,39.84366,-102.234153,3572
1636,39.86735,-102.23424,3714
1782,39.88433,-102.23428,3824
2315,40.35308,-102.23433,3747
1599,39.703317,-102.234362,3904
1417,39.631956,-102.234411,3731
2390,39.88875,-102.23444,3721
1752,39.85043,-102.234463,3625
1628,39.82139,-102.234548,3755
1637,39.86431,-102.234578,3708
1727,39.90872,-102.23467,3668
2298,40.3841,-102.23469,3701
1424,39.625087,-102.234712,3760
1666,39.85938,-102.235114,3684
1640,39.81535,-102.235304,3685
1614,39.690081,-102.235363,3908
2422,40.96943,-102.235406,3512
2330,40.397796,-102.235741,3769
1588,39.653625,-102.235826,3880
2472,40.699722,-102.236083,3739
1762,39.802173,-102.236177,3778
2468,40.684271,-102.236299,3735
1613,39.824735,-102.23631,3735
1784,39.87978,-102.23633,3819
1707,39.84587,-102.236559,3590
1749,39.90589,-102.23661,3711
1730,39.80599,-102.23667,3812
1637,39.686382,-102.23675,3907
1712,39.83444,-102.23685,3622
1610,39.693629,-102.2369,3907
1664,39.90067,-102.23694,3662
1700,39.8309,-102.236943,3749
1708,39.73223,-102.2371,3907
1666,39.80954,-102.23719,3735
1688,39.84884,-102.237248,3600
1672,39.697215,-102.237257,3907
1676,39.8132,-102.23741,3700
1607,39.89331,-102.23742,3640
1615,39.671113,-102.237507,3912
1767,39.85306,-102.237509,3644
1798,39.88647,-102.23753,3829
1544,39.82765,-102.237539,3653
1574,39.820322,-102.237541,3651
1645,39.711737,-102.2377,3924
3890,39.719005,-102.238,3932
1728,39.88867,-102.23817,3759
1765,39.8564,-102.238174,3652
1710,39.86041,-102.238304,3658
340,39.726114,-102.238368,3913
1565,39.598326,-102.238416,3711
1840,39.698145,-102.238517,3909
1656,39.87098,-102.238567,3727
1718,39.86356,-102.23861,3708
1789,39.88156,-102.23867,3822
1714,39.90325,-102.23872,3687
1601,39.89639,-102.23875,3617
1610,39.700876,-102.238851,3923
1736,39.87463,-102.239017,3775
1783,39.76711,-102.23958,3813
1607,39.691573,-102.2397,3910
1450,39.618226,-102.240276,3763
2320,40.37833,-102.2405,3759
1664,39.660875,-102.240536,3882
16360,39.668674,-102.24072,3915
1638,39.675513,-102.240993,3912
1634,39.68274,-102.241294,3916
2318,40.35418,-102.24138,3735
1674,39.80593,-102.241666,3710
2305,40.39862,-102.24189,3715
1314,39.605843,-102.2419,3696
1602,39.666731,-102.242026,3913
1547,39.661859,-102.24208,3864
2477,40.69275,-102.24222,3738
1673,39.80985,-102.24225,3673
1729,39.90631,-102.24236,3662
2478,40.688,-102.24239,3745
1588,39.82404,-102.242421,3648
1726,39.844523,-102.242468,3599
398,39.715231,-102.2426,3924
1775,39.76842,-102.24261,3894
1614,39.7008,-102.242648,3918
1837,39.860392,-102.242658,3813
1327,39.60042,-102.24275,3713
1737,39.87044,-102.24281,3793
1626,39.693129,-102.242887,3916
1799,39.87765,-102.24303,3834
1734,39.86328,-102.24303,3729
1640,39.83121,-102.24304,3647
1967,39.722464,-102.243087,3922
1755,39.88835,-102.2431,3776
2338,40.3715,-102.24323,3737
1659,39.89607,-102.24325,3660
1878,39.75942,-102.24325,3905
1688,39.816087,-102.243261,3707
1336,39.59342,-102.24328,3754
1572,39.82752,-102.243302,3633
1565,39.640035,-102.243366,3842
1674,39.835703,-102.243408,3590
315,39.729814,-102.243427,3920
1380,39.63151,-102.24345,3833
1774,39.76617,-102.24378,3895
1618,39.83372,-102.24389,3608
1459,39.621978,-102.2439,3819
2301,40.373336,-102.243972,3738
1700,39.86664,-102.244,3723
1504,39.624555,-102.244046,3822
1682,39.90031,-102.24408,3648
1670,39.82141,-102.2441,3700
2477,40.69889,-102.24422,3742
1729,39.85169,-102.24428,3629
2316,40.36896,-102.2444,3750
1695,39.89318,-102.24446,3647
1762,39.8861,-102.24458,3780
1560,39.646355,-102.244716,3839
2480,40.6735,-102.2448,3740
1872,39.769554,-102.244829,3899
1686,39.84917,-102.24486,3608
1704,39.653615,-102.244876,3857
1768,39.844303,-102.244978,3621
2472,40.704222,-102.245222,3749
1856,39.858272,-102.245318,3964
2311,40.353043,-102.245372,3725
1436,39.618642,-102.2454,3765
1980,39.91157,-102.24545,3808
1779,39.80271,-102.24548,3794
1794,39.87239,-102.24553,3828
1641,39.686143,-102.245796,3918
1625,39.697274,-102.2458,3922
2468,40.705702,-102.245874,3750
2488,40.599314,-102.245903,3710
1782,39.86036,-102.24592,3724
1619,39.670761,-102.24592,3918
1968,39.909152,-102.245948,3804
1656,39.68997,-102.246255,3917
2480,40.683694,-102.246278,3732
2016,39.913723,-102.246467,3824
1712,39.80959,-102.24654,3705
1720,39.80549,-102.24671,3727
1638,39.83106,-102.246769,3630
1839,39.88177,-102.24687,3839
1662,39.711638,-102.247,3925
1654,39.704554,-102.247,3922
1721,39.81996,-102.247091,3622
1724,39.82395,-102.24714,3761
2494,40.691194,-102.247194,3750
